id	notes	en	en-AU	en-CA	en-GB	en-IN	ar-SA	de-DE	el-GR	es	es-MX	fr	fr-CA	fr-MB	it	ja	ko	pt-BR
state-abbreviation.Nebr.		Nebr.														ネブラスカ州	네브래스카	
state-abbreviation.Nev.		Nev.															네바다	
state-abbreviation.Ohio		Ohio															오하이오	
state-abbreviation.Okla.		Okla.															오클라호마	
state-abbreviation.Ore.		Ore.															오리건	
state-abbreviation.Pa.		Pa.															펜실베이니아	
state-abbreviation.R.I.		R.I.															로드 아일랜드	
state-abbreviation.S.C.		S.C.										C.Sud					사우스 캐롤라이나	
state-abbreviation.S.D.		S.D.										D.Sud					사우스 다코타	
state-abbreviation.Tenn.		Tenn.															테네시	
state-abbreviation.Tex.		Tex.															텍사스	
state-abbreviation.Utah		Utah															유타	
state-abbreviation.Va.		Va.															버지니아	
state-abbreviation.Vt.		Vt.															버몬트	
state-abbreviation.W.Va.		W.Va.															웨스트 버지니아	
state-abbreviation.Wash.		Wash.															워싱턴	
state-abbreviation.Wis.		Wis.															위스콘신	
state-abbreviation.Wyo.		Wyo.															와이오밍	
state.Alabama	Full state name	Alabama															앨라배마	
state.Alaska		Alaska															알래스카	
state.Arizona		Arizona															애리조나	
state.Arkansas		Arkansas															아칸소	
state.California		California										Californie					캘리포니아	
state.Colorado		Colorado															콜로라도	
state.Connecticut		Connecticut										Connecticut					코네티컷	
state.Delaware		Delaware										Delaware					델라웨어	
state.District of Columbia		District of Columbia										District de Columbia					워싱턴 D.C.	
state.Florida		Florida										Floride					플로리다	
state.Georgia		Georgia										Géorgie					조지아	
state.Hawaii		Hawaii										Hawaï					하와이	
state.Idaho		Idaho															아이다호	
state.Illinois		Illinois															일리노이	
state.Indiana		Indiana															인디애나	
state.Iowa		Iowa															아이오와	
state.Kansas		Kansas															캔자스	
state.Kentucky		Kentucky															켄터키	
state.Louisiana		Louisiana										Louisiane					루이지애나	
state.Maine		Maine															메인	
state.Maryland		Maryland															메릴랜드	
state.Massachusetts		Massachusetts															매사추세츠	
state.Michigan		Michigan															미시건	
state.Minnesota		Minnesota															미네소타	
state.Mississippi		Mississippi															미시시피	
state.Missouri		Missouri															미주리	
state.Montana		Montana															몬태나	
state.Nebraska		Nebraska															네브래스카	
state.Nevada		Nevada															네바다	
state.New Hampshire		New Hampshire															뉴 햄프셔	
state.New Jersey		New Jersey															뉴 저지	
state.New Mexico		New Mexico										Nouveau-Mexique					뉴 멕시코	
state.New York		New York															뉴욕	
state.North Carolina		North Carolina										Caroline du Nord					노스 캐롤라이나	
state.North Dakota		North Dakota										Dakota du Nord					노스 다코타	
state.Ohio		Ohio															오하이오	
state.Oklahoma		Oklahoma															오클라호마	
state.Oregon		Oregon															오리건	
state.Pennsylvania		Pennsylvania										Pennsylvanie					펜실베이니아	
state.Rhode Island		Rhode Island															로드 아일랜드	
state.South Carolina		South Carolina										Caroline du Sud					사우스 캐롤라이나	
state.South Dakota		South Dakota										Dakota du Sud					사우스 다코타	
state.Tennessee		Tennessee															테네시	
state.Texas		Texas															텍사스	
state.Utah		Utah															유타	
state.Vermont		Vermont															버몬트	
state.Virginia		Virginia										Virginie					버지니아	
state.Washington		Washington															워싱턴	
state.West Virginia		West Virginia										Virginie-Occidentale					웨스트 버지니아	
state.Wisconsin		Wisconsin															위스콘신	
state.Wyoming		Wyoming															와이오밍	
banner.President	Header on below-splash frame	PRESIDENT						Präsident	Πρόεδρος		Presidente	Président				大統領	대통령	
banner.Senate	Header on below-splash frame	SENATE						Senat	Γερουσία		Senado	Sénat				上院	상원	
banner.House		HOUSE						Repräsentantenhaus	Βουλή των Αντιπροσώπων		Cámara	Chambre des représentants				下院	하원	
counts.n Dem	Not much space; appears on post-elections results bars	%{smart_count} DEM |||| %{smart_count} DEM																
counts.n GOP		%{smart_count} GOP |||| %{smart_count} GOP																
banner.Balance of power	Appears above post-elections results bars. Write "<br>" to line-wrap, if you need the space.	Balance<br>of power																
