id	notes	en	en-AU	en-CA	en-GB	en-IN	ar-SA	de-DE	el-GR	es	es-MX	fr	fr-CA	fr-MB	it	ja	ko	pt-BR
state.Nevada		Nevada																
state.New Hampshire		New Hampshire																
state.New Jersey		New Jersey																
state.New Mexico		New Mexico																
state.New York		New York																
state.North Carolina		North Carolina																
state.North Dakota		North Dakota																
state.Ohio		Ohio																
state.Oklahoma		Oklahoma																
state.Oregon		Oregon																
state.Pennsylvania		Pennsylvania																
state.Rhode Island		Rhode Island																
state.South Carolina		South Carolina																
state.South Dakota		South Dakota																
state.Tennessee		Tennessee																
state.Texas		Texas																
state.Utah		Utah																
state.Vermont		Vermont																
state.Virginia		Virginia																
state.Washington		Washington																
state.West Virginia		West Virginia																
state.Wisconsin		Wisconsin																
state.Wyoming		Wyoming																
