id	notes	en	en-AU	en-CA	en-GB	en-IN	ar-SA	de-DE	el-GR	es	es-MX	fr	fr-CA	fr-MA	it	ja	ko	pt-BR
h2.Battleground States	Title above battleground-state charts	BATTLEGROUND STATES					الولايات الحاسمة	WAHLENTSCHEIDENDE STAATEN	ΠΟΛΙΤΕΙΕΣ-ΚΛΕΙΔΙΑ 	ESTADOS DECISIVOS	Estados en disputa	ÉTATS DÉCISIFS			STATI DECISIVI	激戦州	격전 주	ESTADOS DECISIVOS
h2.Electoral Votes	Title above photos of Clinton and Trump	ELECTORAL VOTES					الأصوات الناخبة	WAHLMÄNNERSTIMMEN	ΕΚΛΕΚΤΟΡΙΚΕΣ ΨΗΦΟΙ	VOTOS ELECTORALES	Votos electorales	GRANDS ÉLECTEURS			GRANDI ELETTORI	選挙人獲得数	선거인단 투표	VOTOS
h2.House Seats	Title above house chart	HOUSE SEATS					مقاعد مجلس النواب	SITZE IM REPRÄSENTANTENHAUS	EΔΡΕΣ ΣΤΗ ΒΟΥΛΗ ΤΩΝ ΑΝΤΙΠΡΟΣΩΠΩΝ	ASIENTOS EN LA CÁMARA DE REPRESENTANTES	Escaños de la Cámara	SIÈGES À LA CHAMBRE DES REPRÉSENTANTS			SEGGI ALLA CAMERA	下院の議席数	하원 의석	CÂMARA
h2.Senate Seats	Title above senate chart	SENATE SEATS					مقاعد مجلس الشيوخ	SITZE IM SENAT	ΕΔΡΕΣ ΣΤΗ ΓΕΡΟΥΣΙΑ	ASIENTOS EN EL SENADO	Escaños del Senado	SIÈGES AU SÉNAT			SEGGI AL SENATO	上院の議席数	상원 의석	SENADO
h5.Cartogram	Tab for Cartogram map mode	ELECTORAL VOTES					الأصوات الناخبة	WAHLMÄNNERSTIMMEN	ΕΚΛΕΚΤΟΡΙΚΕΣ ΨΗΦΟΙ	VOTOS ELECTORALES	Votos electorales	GRANDS ÉLECTEURS			GRANDI ELETTORI	選挙人獲得数	선거인단 투표	VOTOS
h5.Geography	Tab for Geography map mode	GEOGRAPHY					خريطة جغرافية للنتائج	KARTE DER RESULTATE	ΧΑΡΤΗΣ ΑΠΟΤΕΛΕΣΜΑΤΩΝ	MAPA DE RESULTADOS	Mapa de resultados	CARTE			CARTA DEI RISULTATI	州ごとの情勢	지도	MAPA
legend.header	Header for Legend	POLLS					استطلاعات الرأي	WAHLLOKALE	ΔΗΜΟΣΚΟΠΗΣΕΙΣ	COLEGIO ELECTORAL	Centros electorales	BUREAUX DE VOTE			COLLEGI ELETTORALI	得票状況	여론 조사	COLÉGIOS ELEITORAIS
legend.lead	Tiny text in map legend: the "Lead" in "Win/Lead"	Lead					على رأس المقدمة	In Führung	Προβάδισμα	A la cabeza	Delantera	En tête			In testa	リード	우세	Líder
linkout.See Full Results	Link to the main dashboard (the main dashboard is only English)	See Full Results					شاهد النتائج الكاملة 	Komplettes Ergebnis		Ver todos los resultados	Ver todos los resultados	Voir le détail des résultats			Guarda i risultati completi	全結果を見る	전체 결과 보기	Ver todos os resultados
map.switch message	Text for map toggle on splash	View Map As					شاهد الخريطة	Karte sehen	Δείτε τον χάρτη	Ver mapa	Ver mapa 	Voir la carte			Guarda la mappa	マップを見る	지도 보기	Ver mapa como
name.clinton	names used in electoral votes graph	CLINTON					كلينتون	CLINTON	ΚΛΙΝΤΟΝ	CLINTON	CLINTON	CLINTON			CLINTON	クリントン	클린턴	CLINTON
name.trump	names used in electoral votes graph	TRUMP					ترامب	TRUMP	ΤΡΑΜΠ	TRUMP	TRUMP	TRUMP			TRUMP	トランプ	트럼프	TRUMP
party.dem		Democrats					الديموقراطيون	Demokraten	Δημοκρατικοί	Demócratas	Demócratas	Démocrates			Democratici	民主党	민주당	Democratas
party.gop		Republicans					الجمهوريون	Republikaner	Ρεπουμπλικάνοι	Republicanos	Republicanos	Républicains			Repubblicani	共和党	공화당	Republicanos
refresh.countdown		Refreshing in %{smart_count} second… |||| Refreshing in %{smart_count} seconds…					تحديث خلال%{smart_count} ثوان … |||| تحديث خلال%{smart_count} ثانية |||| تحديث خلال%{smart_count} ثانية |||| تحديث خلال%{smart_count} ثانية |||| تحديث خلال%{smart_count} ثانية |||| تحديث خلال%{smart_count} ثانية	Aktualisiert in %{smart_count} Sekunde… |||| Aktualisiert in %{smart_count} Sekunden…	Aνανεώνεται ανά %{smart_count} δευτερόλεπτα... |||| Aνανεώνεται ανά %{smart_count} δευτερόλεπτα...	Actualizando en %{smart_count} segundos … |||| Actualizando en %{smart_count} segundos…	Actualizando en %{smart_count} segundos … |||| Actualizando en %{smart_count} segundos…	Actualisation dans %{smart_count} seconde... |||| Actualisation dans %{smart_count} secondes...			Aggiornamento in % {smart_count} secondo… |||| Aggiornaento in %{smart_count} secondi…	％{smart_count}秒お待ちください...	%{smart_count} 초 뒤 새로 고침…	Atualizando em %{smart_count} segundo… |||| Atualizando em %{smart_count} segundos…
refresh.error countdown		Failed last refresh. Refreshing in %{smart_count} second… |||| Failed last refresh. Refreshing in %{smart_count} seconds…					فشل التحديث السابق. تحديث جديد خلال%{smart_count} ثوان … |||| فشل التحديث السابق.تحديث جديد خلال%{smart_count} ثانية |||| تحديث جديد خلال%{smart_count} ثانية |||| تحديث جديد خلال%{smart_count} ثانية |||| تحديث جديد خلال%{smart_count} ثانية |||| تحديث جديد خلال%{smart_count} ثانية	Aktualisieren gescheitert. Aktualisiert in %{smart_count} Sekunde… |||| Aktualisieren gescheitert. Aktualisiert in %{smart_count} Sekunden…	Αποτυχία ανανέωσης. Aνανεώνεται ανά %{smart_count} δευτερόλεπτα... |||| Αποτυχία ανανέωσης. Aνανεώνεται αν %{smart_count} δευτερόλεπτα...	Falló la última actualización. Actualizando en %{smart_count}  segundos  |||| Falló la última actualización. Actualizando en %{smart_count}  segundos	Falló la última actualización. Actualizando en %{smart_count}  segundos  |||| Falló la última actualización. Actualizando en %{smart_count}  segundos	Échec de l'actualisation. Nouvelle tentative dans %{smart_count} seconde... |||| Échec de l'actualisation. Nouvelle tentative dans %{smart_count} secondes... 			Aggiornamento non riuscito. Aggiornamento in %{smart_count} secondo… |||| Ultimo aggiornamento non riuscito. Aggiornamento in %{smart_count} secondi…	更新に失敗しました　％{smart_count}秒お待ちください...	새로 고침 실패. %{smart_count} 초 안에 새로 고침…	Falha na última atualização. Atualizando em %{smart_count} segundo… |||| Falha na última atualização. Atualizando em %{smart_count} segundos…
refresh.refreshing		Refreshing…					جاري التحديث...	Aktualisiert...	Ανανεώνεται...	Actualizando...		Actualisation en cours...			Aggiornamento in corso	しばらくお待ちください…	새로 고침 중...	Atualizando... 
state-abbreviation.Ala.	State abbreviation (appears on map)	Ala.					ألاب.								Ala.	Ala.	앨라배마	
state-abbreviation.Alaska		Alaska					ألاسكا								Alaska	Alaska	알래스카	
state-abbreviation.Ariz.		Ariz.					أريز.								Ariz.	Ariz.	애리조나	
state-abbreviation.Ark.		Ark.					أرك.								Ark.	Ark.	아칸소	
state-abbreviation.Calif.		Calif.					كالي.								Calif.	Calif.	캘리포니아	
state-abbreviation.Colo.		Colo.					كولو.								Colo.	Colo.	콜로라도	
state-abbreviation.Conn.		Conn.					كون.								Conn.	Conn.	코네티컷	
state-abbreviation.D.C.		D.C.					العاص.								D.C.	D.C.	워싱턴 D.C.	
state-abbreviation.Del.		Del.					ديلا.								Del.	Del.	델라웨어	
state-abbreviation.Fla.		Fla.					فلور.								Fla.	Fla.	플로리다	
state-abbreviation.Ga.		Ga.					جورج.								Ga.	Ga.	조지아	
state-abbreviation.Hawaii		Hawaii					هاواي					Hawaï			Hawaii	Hawaii	하와이	Havaí
state-abbreviation.Idaho		Idaho					آيداهو								Idaho	Idaho	아이다호	
state-abbreviation.Ill.		Ill.					إلينو.								Ill.	Ill.	일리노이	
state-abbreviation.Ind.		Ind.					إند.								Ind.	Ind.	인디애나	
state-abbreviation.Iowa		Iowa					آيوا								Iowa	Iowa	아이오와	
state-abbreviation.Kan.		Kan.					كانز.								Kans.	Kans.	캔자스	
state-abbreviation.Ky.		Ky.					كنتا.								Ky.	Ky.	켄터키	
state-abbreviation.La.		La.					لويز.								La.	La.	루이지애나	
state-abbreviation.Maine		Maine					مين								Maine	Maine	메인	
state-abbreviation.Mass.		Mass.					ماسا.								Mass.	Mass.	매사추세츠	
state-abbreviation.Md.		Md.					ميري.								Md.	Md.	메릴랜드	
state-abbreviation.Mich.		Mich.					ميشي.								Mich.	Mich.	미시건	
state-abbreviation.Minn.		Minn.					ميني.								Minn.	Minn.	미네소타	
state-abbreviation.Miss.		Miss.					ميزي.								Miss.	Miss.	미시시피	
state-abbreviation.Mo.		Mo.					ميزو.								Mo.	Mo.	미주리	
state-abbreviation.Mont.		Mont.					مونت.								Mont.	Mont.	몬태나	
state-abbreviation.N.C.		N.C.					كارو-ش.			C. del Norte	C. Nte	C.Nord			N.C.	N.C.	노스 캐롤라이나	
state-abbreviation.N.D.		N.D.					داكو-ش.			D. del Norte	C Nte	D.Nord			N.D.	N.D.	노스 다코타	
state-abbreviation.N.H.		N.H.					هامب.								N.H.	N.H.	뉴 햄프셔	
state-abbreviation.N.J.		N.J.					جيرز.								N.J.	N.J.	뉴 저지	
state-abbreviation.N.M.		N.M.					نيومكس.								N.M.	N.M.	뉴 멕시코	
state-abbreviation.N.Y.		N.Y.					نيويورك								N.Y.	N.Y.	뉴욕	
state-abbreviation.Neb.		Neb.					نبرا.								Nebr.	Nebr.	네브래스카	
state-abbreviation.Nev.		Nev.					نيفا.								Nev.	Nev.	네바다	
state-abbreviation.Ohio		Ohio					أوهايو								Ohio	Ohio	오하이오	
state-abbreviation.Okla.		Okla.					أوكلا.								Okla.	Okla.	오클라호마	
state-abbreviation.Ore.		Ore.					أوري.								Ore.	Ore.	오리건	
state-abbreviation.Pa.		Pa.					بنسل.								Pa.	Pa.	펜실베이니아	
state-abbreviation.R.I.		R.I.					رودآ.								R.I.	R.I.	로드 아일랜드	
state-abbreviation.S.C.		S.C.					كارو-ج.			C. del Sur	C. Sur	C.Sud			S.C.	S.C.	사우스 캐롤라이나	
state-abbreviation.S.D.		S.D.					داكو-ج.			D. del Sur	D Sur	D.Sud			S.D.	S.D.	사우스 다코타	
state-abbreviation.Tenn.		Tenn.					تنس.								Tenn.	Tenn.	테네시	
state-abbreviation.Texas		Texas					تكس.								Tex.	Tex.	텍사스	
state-abbreviation.Utah		Utah					يوتا								Utah	Utah	유타	
state-abbreviation.Va.		Va.					فيرج.								Va.	Va.	버지니아	
state-abbreviation.Vt.		Vt.					فيرم.								Vt.	Vt.	버몬트	
state-abbreviation.W.Va.		W.Va.					فرج-غ.								W.Va.	W.Va.	웨스트 버지니아	
state-abbreviation.Wash.		Wash.					واشن.								Wash.	Wash.	워싱턴	
state-abbreviation.Wis.		Wis.					ويسك.								Wis.	Wis.	위스콘신	
state-abbreviation.Wyo.		Wyo.					وايو.								Wyo.	Wyo.	와이오밍	
state.Alabama	Full state name	Alabama					ألاباما		Αλαμπάμα						Alabama	アラバマ州	앨라배마	
state.Alaska		Alaska					ألاسكا		Αλάσκα						Alaska	アラスカ州	알래스카	Alasca
state.Arizona		Arizona					أريزونا		Αριζόνα						Arizona	アリゾナ州	애리조나	
state.Arkansas		Arkansas					أركنسا		Αρκάνσας						Arkansas	アーカンソー州	아칸소	
state.California		California					كاليفورنيا	Kalifornien	Καλιφόρνια		California	Californie			California	カリフォルニア州	캘리포니아	Califórnia
state.Colorado		Colorado					كولورادو		Κολοράντο						Colorado	コロラド州	콜로라도	
state.Connecticut		Connecticut					كونيتيكت		Λουιζιάνα			Connecticut			Connecticut	コネチカット州	코네티컷	
state.Delaware		Delaware					ديلاوير		Ντελαγουέρ			Delaware			Delaware	デラウェア州	델라웨어	
state.District of Columbia		District of Columbia					واشنطن العاصمة		Κολούμπια		Distrito de Columbia	District de Columbia			District of Columbia	ワシントンD.C.	워싱턴 D.C.	Distrito de Columbia
state.Florida		Florida					فلوريدا		Φλόριντα			Floride			Florida	フロリダ州	플로리다	Flórida
state.Georgia		Georgia					جورجيا		Τζώρτζια			Géorgie			Georgia	ジョージア州	조지아	Geórgia
state.Hawaii		Hawaii					هاواي		Χαβάη		Hawai	Hawaï			Hawaii	ハワイ州	하와이	Havaí 
state.Idaho		Idaho					آيداهو		Άινταχο						Idaho	アイダホ州	아이다호	
state.Illinois		Illinois					إلينوي		Ιλινόις						Illinois	イリノイ州	일리노이	
state.Indiana		Indiana					إنديانا		Ιντιάνα						Indiana	インディアナ州	인디애나	
state.Iowa		Iowa					أيوا		Αϊόβα						Iowa	アイオワ州	아이오와	
state.Kansas		Kansas					كانزاس		Κάνσας						Kansas	カンザス州	캔자스	
state.Kentucky		Kentucky					كينتاكي		Κεντάκι						Kentucky	ケンタッキー州	켄터키	
state.Louisiana		Louisiana					لويزيانا		Λουιζιάνα			Louisiane			Louisiana	ルイジアナ州	루이지애나	
state.Maine		Maine					مين		Μέιν						Maine	メーン州	메인	
state.Maryland		Maryland					ميريلاند		Μέριλαντ						Maryland	メリーランド州	메릴랜드	
state.Massachusetts		Massachusetts					ماساتشوستس		Μασσαχουσέτη						Massachusetts	マサチューセッツ州	매사추세츠	
state.Michigan		Michigan					ميشيغان		Μίσιγκαν						Michigan	ミシガン州	미시건	
state.Minnesota		Minnesota					مينيسوتا		Μινεσσότα		Minesota				Minnesota	ミネソタ州	미네소타	
state.Mississippi		Mississippi					ميزيسيبي		Μισισίπι		Misisipi				Mississippi	ミシシッピ州	미시시피	
state.Missouri		Missouri					ميزوري		Μιζούρι		Misouri				Missouri	ミズーリ州	미주리	
state.Montana		Montana					مونتانا		Μοντάνα						Montana	モンタナ州	몬태나	
state.Nebraska		Nebraska					نبراسكا		Νεμπράσκα						Nebraska	ネブラスカ州	네브래스카	
state.Nevada		Nevada					نيفادا		Νεβάδα						Nevada	ネバダ州	네바다	
state.New Hampshire		New Hampshire					نيوهامبشر		Νιού Χάμσαϊρ		Nueva Hampshire				New Hampshire	ニューハンプシャー州	뉴 햄프셔	
state.New Jersey		New Jersey					نيوجيرزي		Νιού Τζέρσι		Nueva Jersey				New Jersey	ニュージャージー州	뉴 저지	
state.New Mexico		New Mexico					نيومكسيكو		Νιού Μέξικο		Nuevo México	Nouveau-Mexique			New Mexico	ニューメキシコ州	뉴 멕시코	
state.New York		New York					نيويورك		Νέα Υόρκη		Nueva York				New York	ニューヨーク州	뉴욕	Nova York
state.North Carolina		North Carolina					كارولينا الشمالية		Βόρεια Καρολίνα		Carolina del Norte	Caroline du Nord			North Carolina	ノースカロライナ州	노스 캐롤라이나	
state.North Dakota		North Dakota					داكوتا الشمالية		Βόρεια Ντακότα		Dakota del Norte	Dakota du Nord			North Dakota	ノースダコタ州	노스 다코타	
state.Ohio		Ohio					أوهايو		Οχάιο						Ohio	オハイオ州	오하이오	
state.Oklahoma		Oklahoma					أوكلاهوما		Οκλαχόμα						Oklahoma	オクラホマ州	오클라호마	
state.Oregon		Oregon					أوريغون		Όρεγκον						Oregon	オレゴン州	오리건	
state.Pennsylvania		Pennsylvania					بنسلفانيا		Πενσυλβάνια		Pensilvania	Pennsylvanie			Pennsylvania	ペンシルバニア州	펜실베이니아	Pensilvânia
state.Rhode Island		Rhode Island					رود آيلند		Ροντ Άιλαντ						Rhode Island	ロードアイランド州	로드 아일랜드	
state.South Carolina		South Carolina					كارولينا الجنوبية		Νότια Καρολίνα		Carolina del Sur	Caroline du Sud			South Carolina	サウスカロライナ州	사우스 캐롤라이나	
state.South Dakota		South Dakota					داكوتا الجنوبية		Νότια Ντακότα		Dakota del Sur	Dakota du Sud			South Dakota	サウスダコタ州	사우스 다코타	
state.Tennessee		Tennessee					تينيسي		Τενεσί						Tennessee	テネシー州	테네시	
state.Texas		Texas					تكساس		Τέξας						Texas	テキサス州	텍사스	
state.Utah		Utah					يوتا		Γιούτα						Utah	ユタ州	유타	
state.Vermont		Vermont					فيرمونت		Βερμόντ						Vermont	バーモント州	버몬트	
state.Virginia		Virginia					فيرجينيا		Βιρτζίνια			Virginie			Virginia	バージニア州	버지니아	Virgínia
state.Washington		Washington					واشنطن 		Ουάσινγκτον						Washington	ワシントン州	워싱턴	
state.West Virginia		West Virginia					فيرجينيا الغربية		Δυτική Βιρτζίνια		Virginia Occidental	Virginie-Occidentale			West Virginia	ウエストバージニア州	웨스트 버지니아	
state.Wisconsin		Wisconsin					ويسكونسن		Γουισκόνσιν						Wisconsin	ウィスコンシン州	위스콘신	
state.Wyoming		Wyoming					وايومينغ		Γουαϊόμινγκ						Wyoming	ワイオミング州	와이오밍	
banner.President	Header on below-splash frame	PRESIDENT					الرئيس	PRÄSIDENT	Πρόεδρος	PRESIDENTE	Presidente	PRÉSIDENTIELLE			PRESIDENTE	大統領	대통령	PRESIDENTE
banner.Senate	Header on below-splash frame	SENATE					مجلس الشيوخ	SENAT	Γερουσία	SENADO	Senado	SÉNAT			SENATO	上院	상원	SENADO
banner.House		HOUSE					مجلس النواب	REPRÄSENTANTENHAUS	Βουλή των Αντιπροσώπων	CONGRESO	Cámara de Representantes	CHAMBRE DES REPRÉSENTANTS			CAMERA	下院	하원	CÂMARA
counts.n Dem	Not much space; appears on post-elections results bars	%{smart_count} DEM |||| %{smart_count} DEM					%{smart_count} ديموقراطي |||| %{smart_count} ديموقراطي |||| %{smart_count} ديموقراطي |||| %{smart_count} ديموقراطي |||| %{smart_count} ديموقراطي |||| %{smart_count} ديموقراطي	%{smart_count} DEM |||| %{smart_count} DEM	%{smart_count} ΔΗΜ |||| %{smart_count} ΔΗΜ	%{smart_count} DEM |||| %{smart_count} DEM	%{smart_count} DEM |||| %{smart_count} DEM	%{smart_count} DEM. |||| %{smart_count} DEM.			%{smart_count} DEM |||| %{smart_count} DEM	 民主党%{smart_count} 	민주당	%{smart_count} DEM |||| %{smart_count} DEM
counts.n GOP		%{smart_count} GOP |||| %{smart_count} GOP					%{smart_count} جمهوري |||| %{smart_count} جمهوري |||| %{smart_count} جمهوري |||| %{smart_count} جمهوري |||| %{smart_count} جمهوري |||| %{smart_count} جمهوري	%{smart_count} GOP |||| %{smart_count} GOP	%{smart_count} ΡΕΠ |||| %{smart_count} ΡΕΠ	%{smart_count} REP|||| %{smart_count} REP	%{smart_count} REP|||| %{smart_count} REP	%{smart_count} RÉP. |||| %{smart_count} RÉP.			%{smart_count} REP|||| %{smart_count} REP	共和党%{smart_count} 	공화당	%{smart_count} REP |||| %{smart_count} REP
banner.Balance of power	Appears above post-elections results bars. Write "<br>" to line-wrap, if you need the space.	Balance<br>of power					توزع<br>السلطة		Ισορροπία<br>Δυνάμεων	Balance del poder	Balance<br>del poder	Rapport de force			Distribuzione <br> degli Stati	パワー<br>バランス	중간점	Distribuição <br> dos Estados
house.Balance of Power		Seat will decide<br>balance of power					المقعد يحدد<br>توزيع السلطة		Η έδρα θα αποφασίσει<br>ισορροπία δυνάμεων	El escaño decide<br>balanace del poder	El escaño decide<br>balance de poder	Rapport de force<br>(en nb de sièges)				パワーバランスを決定する議席	과반수	
senate.Balance of Power		Balance of power<br>(decided by VP in a tie)					توزيع السلطة<br> (يحدده نائب الرئيس في حال التعادل)		Ισορροπία δυνάμεων<br>(σύμφωνα με τον Αντιπρόεδο σε περίπτωση ισοπαλίας)	Balance de poder<br>(lo decide el VP en caso de empate)	Balance de poder<br>(se decide por el VP en caso de empate)	Rapport de force<br>(tranché par le vice-psdt si égalité)				パワーバランス（同じ場合は副大統領が決定）	과반수(동률일 경우 부통령이 결정)	
state.Maine At Large	Maine has three races. Here is one tooltip heading. (U.S. elections primer: "At Large" is worth 2 electoral votes; each district is worth one.)	Maine At Large					ولاية مين عموماً	Maine gesamt	Μέιν: Σύνολο	Maine: Total	Maine: Total	Maine: Total				メーン州（選挙人2）	메인 주 전체	Maine: Total
state.Maine District 1		Maine District 1					ولاية مين، المقاطعة 1	Maine Distrikt 1	Μέιν: Περιοχή 1	Maine: Distrito 1	Maine: Distrito 1	Maine: District 1				メーン州（地区1)	메인 1구역	Maine: Distrito 1
state.Maine District 2		Maine District 2					ولاية مين، المقاطعة 2	Maine Distrikit 2	Μέιν: Περιοχή 2	Maine: Distrito 2	Maine: Distrito 2	Maine: District 2				メーン州（地区2)	메인 2구역	Maine: Distrito 2
state.Nebraska At Large	Nebraska has four races. Here is one tooltip heading. ("At Large" is worth 2 electoral votes; each district is worth one.)	Nebraska At Large					ولاية نبراسكا عموما	Nebraska gesamt	Νεμπράσκα: Σύνολο	Nebraska: Total	Nebraska: Total	Nebraska: Total				ネブラスカ州（選挙人2）	네브래스카 전체	Nebraska: Total
state.Nebraska District 1		Nebraska District 1					ولاية نبراسكا، المقاطعة 1	Nebraska Distrikt 1	Νεμπράσκα: Περιοχή 1	Nebraska: Distrito 1	Nebraska: Distrito 1	Nebraska: District 1				ネブラスカ州（地区1)	네브래스카 1구역	Nebraska: Distrito 1
state.Nebraska District 2		Nebraska District 2					ولاية نبراسكا الماقطعة 2	Nebraska Distrikt 2	Νεμπράσκα: Περιοχή 2	Nebraska: Distrito 2	Nebraska: Distrito 2	Nebraska: District 2				ネブラスカ州（地区2)	네브래스카 2구역	Nebraska: Distrito 2
state.Nebraska District 3		Nebraska District 3					ولاية نبراسكا المقاطعة 3	Nebraska Distrikt 3	Νεμπράσκα: Περιοχή 3	Nebraska: Distrito 3	Nebraska: Distrito 3	Nebraska: District 3				ネブラスカ州（地区3)	네브래스카 3구역	Nebraska: Distrito 3
tooltip.n Electoral Votes	Sentence in tooltip	Winner gets %{smart_count} electoral vote |||| Winner gets %{smart_count} electoral votes					الفائز يحصل على %{smart_count} أصوات ناخبة  |||| الفائز يحصل على %{smart_count} صوتاً ناخباًُ	Der Gewinner hat %{smart_count} Wahlmännerstimme bekommen |||| Der Gewinner hat %{smart_count} Wahlmännerstimmen bekommen	O νικητής παίρνει το %{smart_count} των εκλεκτορικών ψήφων |||| Ο νικητής παίρνει το %{smart_count} των εκλεκτορικών ψήφων	El ganador obtiene %{smart_count} voto electoral |||| El ganador obtiene %{smart_count} votos electorales 	El ganador obtiene %{smart_count} voto electoral |||| El ganador obtiene %{smart_count} votos electorales 	Le vainqueur a obtenu %{smart_count} grand électeur |||| Le vainqueur a obtenu %{smart_count} grands électeurs				勝者が%{smart_count} の選挙人を獲得	승자가 선거인단 표 %{smart_count} 획득	O ganhador obtém %{smart_count} voto eleitoral |||| O ganhador obtém %{smart_count} votos eleitorais
tooltip.clinton		Clinton					كلينتون	Clinton	Κλίντον	Clinton	Clinton	Clinton				クリントン	클린턴	Clinton
