id	notes	en	en-CA	en-GB	en-IN	ar-SA	de-DE	el-GR	es	es-MX	fr	fr-CA	fr-MB	it	ja	ko	pt-BR
state.New Mexico		New Mexico															
state.New York		New York															
state.North Carolina		North Carolina															
state.North Dakota		North Dakota															
state.Ohio		Ohio															
state.Oklahoma		Oklahoma															
state.Oregon		Oregon															
state.Pennsylvania		Pennsylvania															
state.Rhode Island		Rhode Island															
state.South Carolina		South Carolina															
state.South Dakota		South Dakota															
state.Tennessee		Tennessee															
state.Texas		Texas															
state.Utah		Utah															
state.Vermont		Vermont															
state.Virginia		Virginia															
state.Washington		Washington															
state.West Virginia		West Virginia															
state.Wisconsin		Wisconsin															
state.Wyoming		Wyoming															
counts.n Popular Votes	PLURALIZED number of humans who voted for the candidate. ... ask Adam for pluralization rules in your language	%{smart_count} Popular Vote |||| %{smart_count} Popular Votes															
counts.n Electoral Votes	PLURALIZED number of electors pledged to the candidate. ... ask Adam for pluralization rules in your language	%{smart_count} Electoral Vote |||| %{smart_count} Electoral Votes				ﻭﻻ ﺹﻮﺗ |||| ﺹﻮﺗ ﻭﺎﺣﺩ |||| ﺹﻮﺗﺎﻧ |||| %{smart_count} ﺄﺻﻭﺎﺗ |||| %{smart_count} ﺹﻮﺗ |||| %{smart_count} ﺹﻭ											
party.dem		Democrats															
party.gop		Republicans															
counts.Precincts Reporting	A table header	Precincts Reporting															
counts.270 to win		270 Electoral Votes Needed To Win															
refresh.countdown		Refreshing in %{smart_count} second… |||| Refreshing in %{smart_count} seconds…															
refresh.error countdown		Failed last refresh. Refreshing in %{smart_count} second… |||| Failed last refresh. Refreshing in %{smart_count} seconds…															
refresh.refreshing		Refreshing…															
banner.President	Header on below-splash frame	President															
banner.Senate	Header on below-splash frame	Senate															
banner.House		House															
banner.See full results	Link to English-only results page. It should end in " »"	See full results »															
banner.34 seats up for re-election		34 seats up for re-election															
banner.All 435 seats up for re-election		All 435 seats up for re-election															
h5.Cartogram	Tab for Cartogram map mode	ELECTORAL VOTES															
h5.Geography	Tab for Geography map mode	GEOGRAPHY															
electoral.blurb		TK The country's 538 electors all vote according to their state's color. The candidate with 270 electors wins.															
legend.header	Header for Legend	POLLS															
legend.open	Text to represent open state	Open															
map.switch message	Text for map toggle on splash	View Map As															
